FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2015-12-31 23:00:00,4.73,0.74,5.49,0.84,partly-cloudy-night,0.6223,0.84,1020.36,Mostly Cloudy,8.1,1451602800,11.52,226,6.28
2016-01-01 00:00:00,4.06,0.53,4.76,0.83,partly-cloudy-night,0,0,1020.97,Partly Cloudy,7.54,1451606400,12.38,236,6.17
2016-01-01 01:00:00,3.43,0.26,4.27,0.84,partly-cloudy-night,0,0,1021.64,Partly Cloudy,6.84,1451610000,12.5,246,5.51
2016-01-01 02:00:00,3.42,0.26,3.65,0.82,partly-cloudy-night,0,0,1022.48,Partly Cloudy,6.48,1451613600,12.5,256,4.48
2016-01-01 03:00:00,3.21,0.4,3.29,0.84,partly-cloudy-night,0,0,1023.12,Partly Cloudy,5.78,1451617200,13.05,272,3.34
2016-01-01 04:00:00,3.83,0.31,3.15,0.84,partly-cloudy-night,0,0,1023.35,Partly Cloudy,5.59,1451620800,12.5,277,2.24
2016-01-01 05:00:00,4.13,0.49,2.79,0.85,partly-cloudy-night,0,0,1023.71,Partly Cloudy,5.08,1451624400,12.39,274,1.43
2016-01-01 06:00:00,4.72,0.4,2.6,0.86,partly-cloudy-night,0,0,1024.11,Partly Cloudy,4.72,1451628000,11.83,245,0.78
2016-01-01 07:00:00,4.55,0.48,2.41,0.86,partly-cloudy-night,0,0,1024.27,Partly Cloudy,4.55,1451631600,11.7,163,0.34
2016-01-01 08:00:00,3.14,0.71,2.59,0.86,partly-cloudy-night,0,0,1024.14,Mostly Cloudy,4.73,1451635200,10.67,109,1.92
2016-01-01 09:00:00,2.52,0.51,3.03,0.87,partly-cloudy-day,0,0,1024.19,Partly Cloudy,5.07,1451638800,13.31,122,3.1
2016-01-01 10:00:00,3.41,0.56,3.98,0.86,partly-cloudy-day,0,0,1023.89,Partly Cloudy,6.2,1451642400,13.78,130,3.87
2016-01-01 11:00:00,3.59,0.42,4.51,0.85,partly-cloudy-day,0,0,1023.09,Partly Cloudy,6.81,1451646000,13.97,127,5.01
2016-01-01 12:00:00,3.29,0.59,4.66,0.85,partly-cloudy-day,0,0,1022.04,Partly Cloudy,7.03,1451649600,12.34,127,6.5
2016-01-01 13:00:00,3.04,0.72,4.92,0.87,partly-cloudy-day,0,0,1021,Mostly Cloudy,6.98,1451653200,11.52,133,7.05
2016-01-01 14:00:00,2.61,0.71,4.88,0.89,partly-cloudy-day,0,0,1019.92,Mostly Cloudy,6.61,1451656800,10.83,133,6.93
